id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
47365220,Baracca 7 A,277360665,Italianway,,Porto - Saragozza,44.50247,11.31458,Entire home/apt,130,1,3,2025-01-03,0.08,13,62,2,IT037006B4LSM9E4S3
47419818,SUPERIOR ROOM BEST OF BOLOGNA HILLS,202664104,Jo,,Santo Stefano,44.47868,11.33483,Private room,90,31,17,2025-05-19,0.36,4,270,2,
47420311,New Beautiful Studio Open Space  Bologna,202664104,Jo,,Santo Stefano,44.4784,11.33521,Entire home/apt,,31,0,,,4,0,0,
47546531,Fragole Suite - Bologna,147618750,Ubaldo,,Santo Stefano,44.47371,11.37058,Entire home/apt,107,1,20,2025-05-04,0.38,12,357,3,IT037006B4AQFYMDMU
47576248,Casa con giardino in zona silenziosa a Bologna - Camera Doppia,379230483,Barbara,,San Donato - San Vitale,44.49344,11.36466,Private room,136,1,8,2023-07-05,0.16,4,168,0,IT037006B45R437NK5
47576281,Camera Tripla con bagno privato e balcone,379230483,Barbara,,San Donato - San Vitale,44.49383,11.3634,Private room,151,1,7,2023-07-09,0.14,4,181,0,IT037006B45R437NK5
47751295,Comfortable two-room apartment in Bologna city,86642341,Francesca,,Santo Stefano,44.4918098449707,11.353093147277832,Entire home/apt,137,4,5,2023-05-28,0.18,22,40,0,IT037006B4URJHDOCL
47776489,Bilocale Porta Castiglione,276518220,Cecilia Maria,,Santo Stefano,44.48538,11.34922,Entire home/apt,88,2,24,2023-05-20,0.54,3,77,0,IT037006B435U9IDLO
47776853,Appartamento Porta Castiglione,276518220,Cecilia Maria,,Santo Stefano,44.48759,11.35034,Entire home/apt,144,2,55,2024-09-23,1.12,3,76,2,IT037006B4AHTCU7HS
47776991,Monolocale Porta Castiglione,276518220,Cecilia Maria,,Santo Stefano,44.48565,11.35071,Entire home/apt,80,1,113,2025-06-05,2.38,3,126,29,IT037006B435U9IDLO
47784104,Realkasa Lovin House,228384114,Realkasa,,Santo Stefano,44.48867,11.35309,Entire home/apt,319,3,67,2025-05-04,1.41,94,113,18,IT037006C2TF7KHGNZ
47810261,Il Loto,385350275,Luigi,,Porto - Saragozza,44.49122,11.33677,Entire home/apt,,1,5,2025-06-15,0.38,1,0,4,IT037006AF00498
47842233,Appartamento in villa con giardino - CloMoBo,336015506,Claudio,,San Donato - San Vitale,44.48725,11.37236,Entire home/apt,150,3,52,2025-06-01,0.98,1,138,11,IT037006C23YBCQFYP
47866124,♡Amazing Suite with Private SPA ♡ 4starbologna.com,239491712,4 Star Bologna,,Santo Stefano,44.50381,11.34951,Private room,209,1,6,2023-07-29,0.13,18,336,0,IT037006B4F3NQHDIE
47877165,Casa Pinù,69602656,Cesira,,San Donato - San Vitale,44.50722,11.36179,Entire home/apt,60,2,39,2025-05-25,0.74,2,37,4,IT037006C2KM6WAXB3
47992222,GreenMini Apartment Bologna,386893221,Paolo,,San Donato - San Vitale,44.48466,11.37169,Entire home/apt,153,31,0,,,1,269,0,
48002676,Fondofrancia Suite - exclusive accommodation,61504343,Benedetta,,Borgo Panigale - Reno,44.512756,11.285369,Entire home/apt,81,2,30,2025-05-08,0.60,1,180,8,IT037006C1RB4GTE2D
48006955,Casa dell'Architetto,2965463,Diego,,Porto - Saragozza,44.497124,11.333446,Entire home/apt,78,10,29,2025-06-02,0.60,1,129,5,IT037006C2QNLB4RLU
48035883,Cesare Battisti Apartment,124360219,Ettore,,Porto - Saragozza,44.49289,11.33812,Entire home/apt,117,2,78,2025-01-02,1.76,25,137,8,IT037006B48ZDORIKL
48037835,"Loft Viola, a due passi dal Sant'Orsola",331647871,Corina Elena,,San Donato - San Vitale,44.49279,11.3658,Entire home/apt,70,1,269,2025-06-05,5.13,1,95,55,IT037006B4EVD44H59
48071920,Miniappartamento fronte Sant’orsola/centro storico,215185922,Sandra,,San Donato - San Vitale,44.49335,11.36066,Entire home/apt,91,1,32,2025-06-09,0.62,19,251,1,IT037006B4AV33Q8DX
48114626,Italianway - Piella 5,277360665,Italianway,,Santo Stefano,44.49834,11.34537,Entire home/apt,138,1,44,2025-06-09,0.84,13,117,3,IT037006B4LSM9E4S3
48177313,❤ Romantic Suite with SPA Bath ❤ 4starbologna.com,239491712,4 Star Bologna,,Santo Stefano,44.503807067871094,11.349510192871094,Private room,237,1,1,2023-06-21,0.04,18,334,0,IT037006B4F3NQHDIE
48191208,apt with terrace (one bedroom apt) ugo bassi,37309519,Alessandro,,Porto - Saragozza,44.49656,11.33784,Entire home/apt,86,31,1,2024-02-04,0.06,1,90,0,IT037006C25THI3CZ6
48278673,BolognaBySide-Blue Riva Reno,389624274,Krystyna,,Porto - Saragozza,44.49883,11.33894,Entire home/apt,120,1,86,2024-10-11,1.75,3,276,1,IT037006C2CQOKARRP
48432550,Casa con giardino in zona silenziosa a Bologna - Singola Standard,379230483,Barbara,,San Donato - San Vitale,44.4955,11.36496,Private room,131,1,2,2024-05-05,0.11,4,181,0,IT037006B45R437NK5
48476482,Piede-a-terre centralissimo...,14623218,Stefania,,Santo Stefano,44.48923,11.34665,Entire home/apt,170,31,0,,,1,268,0,
48476493,Realkasa Graziella,228384114,Realkasa,,San Donato - San Vitale,44.50994,11.3774,Entire home/apt,163,3,62,2025-06-04,1.22,94,62,7,IT037006C2L9TWPZMR
48536339,Corte Barberia,328799402,Andrea,,Porto - Saragozza,44.49171,11.33886,Entire home/apt,94,2,141,2025-06-06,3.00,4,94,93,IT037006B4INDFJN7I
48545009,Family- Friendly apartment easy parking n.3,105466009,Caterina,,Santo Stefano,44.49847,11.35247,Entire home/apt,108,2,160,2025-06-03,3.23,4,223,36,IT037006C2CVAL9VNU
48715181,Alby’s house-double room,393003763,Alberta,,Porto - Saragozza,44.5038333,11.3373884,Private room,102,1,14,2025-06-01,1.53,1,138,14,IT037006C1M2HABABW
48816631,"V. Ranocchi 2F, the Quadrilatero ancient tradition",58595511,Andrea,,Santo Stefano,44.493881,11.344557,Entire home/apt,117,4,155,2025-06-10,3.24,3,166,28,IT037006C2RULXSSVP
48840787,"Grazioso appartamentino, tranquillo e ben servito",13339291,Giovanni,,Savena,44.46803,11.37758,Entire home/apt,53,3,81,2025-06-01,1.89,1,42,23,IT037006C247XOBXG2
48855504,Appartamenti Deluxe a 2 passi dalle 2 Torri,134291302,Paolo,,Santo Stefano,44.49301,11.34901,Entire home/apt,300,2,16,2025-01-01,0.33,5,227,1,IT037006C2637UB92P
48883163,City center Casa delle Oche appartamento di charme,4989016,Manuela,,Santo Stefano,44.49758,11.3466,Entire home/apt,126,2,26,2025-05-09,0.53,1,305,15,IT037006C2ZMGARXNE
48996630,Meloncello House,218255427,Cinzia,,Porto - Saragozza,44.4901366,11.3125149,Entire home/apt,75,2,2,2024-09-29,0.23,2,329,2,IT037006C2HREGL8MC
49187636,Borgonuovo16 - apt. B,305007051,Daniela,,Santo Stefano,44.491074,11.350027,Entire home/apt,105,2,71,2025-06-14,1.47,2,4,12,IT037006C24TVZCSBO
49194226,La Petite Maison confortevole location a Bologna,396808690,Silvia,,Porto - Saragozza,44.49984,11.318773,Entire home/apt,100,3,37,2025-05-26,0.74,1,168,7,IT037006C2WG8HGEE5
49258745,"Il Nido del Rondone, nel cuore di Bologna!!!",287507584,Andrea,,Porto - Saragozza,44.500328,11.335338,Entire home/apt,94,2,164,2025-06-14,3.47,1,47,38,IT037006C2YL68OHJK
49292334,BolognaBySide-De Falegname,389624274,Krystyna,,Porto - Saragozza,44.49962,11.34374,Entire home/apt,135,1,88,2024-07-18,1.85,3,346,2,IT037006C253QWKKI3
49393990,suite esclusiva nel cuore di Bologna,398396500,Valeria,,Santo Stefano,44.4949,11.34608,Entire home/apt,305,2,63,2025-05-26,1.26,1,198,12,IT037006C28KBCSRKI
49426803,UR-NEST Gigli,39681587,Rino,,Santo Stefano,44.4780387878418,11.369685173034668,Entire home/apt,117,1,1,2021-09-27,0.02,57,155,0,IT037006C2K3BYV2LK
49522133,Splendido appartamento in zona fiera a bologna,356295859,Rabab,,San Donato - San Vitale,44.50489,11.35928,Entire home/apt,76,3,50,2025-05-12,1.01,1,265,10,IT037006C26YX9KEJI
49532904,"""Bologna la Dotta "" personal Room",284650041,Leonardo,,Borgo Panigale - Reno,44.52049,11.29472,Private room,85,1,31,2023-11-19,0.63,2,175,0,IT037006B4ENFSTANP
49592904,Lights’ Beauty Beds - Bologna city center,8642285,Adwaa,,Porto - Saragozza,44.49544,11.3374,Entire home/apt,81,2,42,2025-06-05,0.86,1,69,19,IT037006C15MZ7K9Q4
49600643,Giudei House Loft 2,98133001,Sonia,,Santo Stefano,44.495281,11.346919,Entire home/apt,93,1,138,2025-04-29,2.77,10,157,41,IT037006B4MPKTWGRO
49685222,Cozy Studio for couples - 4starbologna,239491712,4 Star Bologna,,Santo Stefano,44.50328,11.35027,Private room,147,1,2,2022-12-28,0.06,18,290,0,IT037006B4L5PQEQQP
49725889,Train Station Studio - 4 Star,239491712,4 Star Bologna,,Santo Stefano,44.50336,11.35085,Private room,159,1,5,2023-04-26,0.16,18,309,0,IT037006B4L5PQEQQP
49773102,La maison d'Agnès,401341497,Agnès,,Navile,44.52087,11.31263,Private room,38,31,91,2025-06-06,1.89,1,65,22,"I applied for a CIN, but haven’t received it yet"
49784772,2 Tourist house Bologna - Self Check in,47819458,Guido,,Santo Stefano,44.49504470825195,11.344300270080566,Entire home/apt,142,1,78,2025-06-06,1.61,10,182,8,IT037006B4S4UR2PIN
49846956,Smart Apartment Maggiore - Affitti Brevi Italia,400404503,Sada,,Porto - Saragozza,44.49379,11.34153,Entire home/apt,130,2,66,2025-01-12,1.37,9,333,5,IT037006B4DW43UQE6
49846957,Smart Apartment Mercanzia - Affitti Brevi Italia,400404503,Sada,,Porto - Saragozza,44.49384,11.34109,Entire home/apt,130,2,24,2024-06-01,0.49,9,315,0,IT037006B4NJYAMF8Q
49846958,Smart Apartment Nettuno - Affitti Brevi Italia,400404503,Sada,,Porto - Saragozza,44.49413,11.34112,Entire home/apt,130,2,43,2025-03-09,0.88,9,341,1,IT037006B45DPQ4P35
49846959,Smart Room San Domenico -  Affitti Brevi Italia,400404503,Sada,,Porto - Saragozza,44.49445,11.34131,Private room,,2,0,,,9,338,0,IT037006B4ZLZYX8M8
49846960,Smart Room San Luca - Affitti Brevi Italia,400404503,Sada,,Santo Stefano,44.49242,11.34263,Private room,,2,0,,,9,345,0,IT037006B4ZLZYX8M8
49846961,Smart Room San Petronio - Affitti Brevi Italia,400404503,Sada,,Santo Stefano,44.49406,11.34271,Private room,,2,0,,,9,344,0,IT037006B4ZLZYX8M8
49846962,Smart Room San Pietro - Affitti Brevi Italia,400404503,Sada,,Porto - Saragozza,44.49252,11.34168,Private room,,2,7,2022-05-29,0.15,9,345,0,IT037006B4ZLZYX8M8
49846963,Smart Room Santo Sepolcro - Affitti Brevi Italia,400404503,Sada,,Santo Stefano,44.49251,11.34337,Private room,96,2,5,2021-11-02,0.11,9,353,0,IT037006B4ZLZYX8M8
49846964,Smart Room Santo Stefano - Affitti Brevi Italia,400404503,Sada,,Santo Stefano,44.4925,11.34261,Private room,,2,1,2022-09-26,0.03,9,348,0,IT037006B4ZLZYX8M8
49847017,Lussuoso Appartamento nel Cuore del Centro Storico,402003619,Carlo,,Santo Stefano,44.49442,11.3429,Entire home/apt,194,1,17,2025-05-20,0.35,1,302,2,IT037006C2AR2GYNNV
49869527,San Pietro House by Studio Vita,45136743,Andrea,,Santo Stefano,44.50231,11.35226,Entire home/apt,111,1,131,2025-06-17,2.68,22,304,40,IT037006B49VYMYQ23
49892152,"Appartamento Adele, parcheggio incluso riservato",190946069,Lucia,,Savena,44.481876373291016,11.378085136413574,Entire home/apt,62,2,100,2025-06-16,2.04,8,21,25,IT037006B4A9EHW8TK
49922387,Alto Gallery Home ti accoglie a Bologna Cirenaica,488426,Paola,,San Donato - San Vitale,44.494514,11.361918,Private room,96,1,70,2025-06-01,1.46,1,250,15,IT037006B4C9P7THIM
49943749,[City Center] - CasAvesella,102737430,Federico,,Porto - Saragozza,44.500271,11.34181,Entire home/apt,138,1,228,2025-06-18,5.23,3,154,63,IT037006B4ZKPTO37P
50051265,tra fiera e stazione tutti i servizi,403707769,Mirco,,Navile,44.51598358154297,11.345331192016602,Entire home/apt,47,2,9,2025-06-01,0.19,1,72,3,IT037006C17T7U8MSS
50064172,Casa del Sole by Studio Vita,45136743,Andrea,,Porto - Saragozza,44.49997,11.34398,Entire home/apt,143,2,72,2025-05-29,1.52,22,284,20,IT037006B4YGD2I2WY
50078297,Light Experience,160860336,The Place,,Porto - Saragozza,44.49262,11.34198,Entire home/apt,273,2,123,2025-05-22,2.81,7,76,27,IT037006C2HL3J7TSY
50099383,Large double room with private bathroom,288640938,Michela,,San Donato - San Vitale,44.508251,11.370399,Private room,54,1,31,2025-06-07,0.65,2,105,12,IT037006B4SWYD4D6U
50160168,Incantevole attico a Bologna in via indipendenza,25589880,Andrea,,Santo Stefano,44.49758,11.34411,Entire home/apt,101,3,75,2025-06-15,1.58,1,157,18,IT037006C2LAHQCJ7A
50164698,Room sweet Room 1 (Fiera),83815938,Andi,,Navile,44.50951,11.35561,Private room,107,1,7,2023-12-14,0.20,3,183,0,IT037006B44R5PGCZV
50170608,M.G Home a un passo da tutto,399300183,Giovanni,,Santo Stefano,44.47385,11.36807,Entire home/apt,90,1,134,2025-06-13,2.74,2,315,25,IT037006C2NF49XVUU
50188331,"Calzolerie luxury Suite, nel cuore della città",405060668,Luca,,Santo Stefano,44.4942,11.34526,Entire home/apt,,3,90,2024-12-15,1.85,1,0,20,IT037006C2S5DXZAWZ
50202852,NEW! Delizioso Apt nel Cuore di Bologna! x 4!,132464778,Welcome To Emilia Romagna & Marche!,,Porto - Saragozza,44.493289947509766,11.332525253295898,Entire home/apt,,1,128,2025-06-13,2.67,59,24,38,IT037006B4YR8XSBCV
50206588,Stanza singola in midi condiviso con 1 guest,142944795,Aida,,San Donato - San Vitale,44.50191,11.36913,Private room,40,3,7,2025-04-04,0.32,4,84,3,Exempt
50225307,Sar May Apartment 1 a 2 passi dalle 2 Torri,134291302,Paolo,,Santo Stefano,44.49296,11.34769,Entire home/apt,140,2,5,2025-05-19,0.11,5,227,1,IT037006C2637UB92P
50225475,Appartamento supercomfort a Bologna,208268747,Luca,,Santo Stefano,44.47524,11.36696,Entire home/apt,81,3,44,2025-05-19,0.92,1,247,11,IT037006C1QZR7LL8G
50232369,Sar May apartment 2  a 2 passi dalle 2 Torri,134291302,Paolo,,Santo Stefano,44.49305,11.34767,Entire home/apt,151,2,47,2025-04-04,0.98,5,261,5,IT037006C2637UB92P
50261217,"Casa Galliera, nel Centro di Bologna",313091375,Gianfranco,,Porto - Saragozza,44.50068,11.34327,Entire home/apt,126,3,103,2025-05-15,2.14,4,190,20,IT037006B4Y8USN46J
50273165,Realkasa Luxury S.Orsola Dome,228384114,Realkasa,,Santo Stefano,44.48927,11.3582,Entire home/apt,82,3,36,2025-04-27,0.77,94,129,10,IT037006C2PLZ2ZPOY
50274529,Realkasa Luxury S.Orsola Loft,228384114,Realkasa,,Santo Stefano,44.48873,11.35814,Entire home/apt,92,3,24,2025-04-22,0.51,94,141,4,IT037006C2G2G69HZH
50275433,Realkasa Luxury S.Orsola Apartment,228384114,Realkasa,,Santo Stefano,44.48894,11.35899,Entire home/apt,127,3,45,2025-05-05,0.93,94,47,9,IT037006C27VSE4TWC
50284731,Nova Suite Bologna,406022971,Patrizio,,Santo Stefano,44.50067,11.34859,Entire home/apt,60,31,12,2025-05-07,0.25,1,48,3,"I applied for a CIN, but haven’t received it yet"
50285698,"Finelli Apartment, in Centro e comodo a Stazione",406032019,Alessandro,,Santo Stefano,44.50185,11.34885,Entire home/apt,,3,10,2024-09-14,0.21,1,0,3,IT037006C2LJROKIG2
50316416,Appartamento con giardino e vista sulla città,1714288,Silvia,,Santo Stefano,44.48234,11.32761,Entire home/apt,258,31,6,2024-11-25,0.13,1,333,2,
50319076,"B&B da Arturo. Camera con Bagno privato, Bologna",17241431,Roberta,,Navile,44.51124,11.33725,Private room,64,1,205,2025-06-14,4.26,1,69,50,IT037006C1FC4TDOB4
50340414,Casa Vincenzo a Bologna,63056213,Stefano,,Navile,44.50669,11.34276,Entire home/apt,88,1,34,2025-05-15,0.71,4,43,2,IT037006B4ZFQZW6UW
50343086,"Casa i Cedri 
Con giardino e posto auto",404343668,Chiara,,Santo Stefano,44.48049,11.36445,Entire home/apt,123,4,70,2025-05-24,1.84,1,110,26,IT037006C2V9NTXC6Y
50357259,"Casa Palmieri: appartamento con patio nella strada più suggestiva del centro storico, via Piella",392488598,Luciana,,Santo Stefano,44.49891,11.34538,Entire home/apt,102,3,148,2025-06-13,3.11,1,243,26,IT037006C25YXNRQI7
50359807,San Donato Terrace Apartment,313091375,Gianfranco,,San Donato - San Vitale,44.49891,11.35802,Entire home/apt,,3,24,2024-07-04,0.50,4,0,1,IT037006B4K6FL845F
50360348,Mazzini apartment,313091375,Gianfranco,,Santo Stefano,44.48693,11.36362,Entire home/apt,602,3,15,2024-08-24,0.40,4,30,2,"I applied for a CIN, but haven’t received it yet"
50376441,"Il Mulino con parcheggio gratuito,  Bologna",93013293,Antonio,,Porto - Saragozza,44.50045,11.32158,Entire home/apt,72,2,166,2025-06-18,3.41,4,231,29,IT037006B487L4AWX6
50378448,B&B Allegra Stazione Centrale,368242664,Ivan,,Porto - Saragozza,44.50504,11.3411,Private room,85,1,187,2025-06-10,3.87,1,13,36,IT037006C1ST7SDYQ8
50387011,San felice studio,95889970,Francesca,,Porto - Saragozza,44.49735,11.33524,Entire home/apt,,31,25,2024-11-04,0.52,1,0,1,
50425899,Maison de   Balleon con parcheggio gratis. Bologna,93013293,Antonio,,Porto - Saragozza,44.501553,11.320948,Entire home/apt,120,3,15,2025-06-09,0.34,4,212,6,IT037006B487L4AWX6
50425978,"Appartamento il Mugnaio, Bologna",93013293,Antonio,,Porto - Saragozza,44.50171,11.32214,Entire home/apt,56,2,134,2025-06-13,2.78,4,262,13,IT037006B487L4AWX6
50458832,Bright room with private bathroom and terrace,110283704,Maria,,San Donato - San Vitale,44.50313,11.36691,Private room,68,1,97,2025-06-03,2.01,1,55,29,IT037006C1CZME64Y6
50501184,@Bologna station house,26016461,Tania,,Porto - Saragozza,44.5052,11.33064,Entire home/apt,,31,20,2025-01-02,0.43,4,2,5,
50506606,Appartamento Fiera - quartiere Bolognina,287711742,Gloria,,Navile,44.51694,11.35554,Entire home/apt,150,2,21,2024-09-27,0.47,1,162,1,IT037006C2QA3W5D4F
50532883,"Asinelli, Bologna By Short Holidays",12182373,Luca,,Santo Stefano,44.49455,11.34811,Entire home/apt,133,1,213,2025-06-07,4.42,55,154,39,IT037006B46VHGCUND
50533346,"Valdonica, Bologna By Short Holidays",12182373,Luca,,Santo Stefano,44.49714,11.34658,Entire home/apt,136,1,106,2025-05-04,2.20,55,178,7,IT037006C1KK45OW25
50533418,Appartamento Mesticheria: parcheggio riservato,190946069,Lucia,,Savena,44.481907,11.378448,Entire home/apt,62,2,141,2025-01-10,2.93,8,19,24,IT037006B4QEH8DYKI
50584808,Intero appartamento zona Arcoveggio Bologna,107737462,Pierluigi,,Navile,44.51822,11.33929,Entire home/apt,50,31,2,2023-10-31,0.10,4,315,0,
50587728,Nice Room and Balcony,274030097,Salem,,Porto - Saragozza,44.49629211425781,11.316045761108398,Private room,,1,257,2025-05-05,5.35,2,0,71,IT037006B4CR4VWFVL
50610965,S. Vitale 3 bedroom Apartment,6100445,Mattia,,Santo Stefano,44.49537,11.35066,Entire home/apt,227,3,38,2025-03-16,0.81,16,169,7,IT037006C2WIUSB4FR
50632395,Frassinago Deluxe Suites - Studio Apartment,49812442,Rambaldo,,Porto - Saragozza,44.49267,11.33235,Entire home/apt,103,1,196,2025-05-25,5.51,30,99,92,IT037006B4SUOPTVEP
50632526,Frassinago Deluxe Suites- One Bedroom Apartment,49812442,Rambaldo,,Porto - Saragozza,44.49334,11.3322,Entire home/apt,110,1,57,2025-05-15,1.59,30,69,30,IT037006B4SUOPTVEP
50632709,Frassinago Deluxe Suites- Terrace Apart SpaBath,49812442,Rambaldo,,Porto - Saragozza,44.492287,11.331951,Entire home/apt,161,1,70,2025-06-11,2.05,30,78,36,IT037006B4SUOPTVEP
50632837,Frassinago Deluxe Suites- Superior Apartment,49812442,Rambaldo,,Porto - Saragozza,44.492,11.3309,Entire home/apt,,1,180,2025-04-25,5.03,30,93,58,IT037006B4SUOPTVEP
50641846,RED immerso tra le murabolognesi,3177874,Davide,,Santo Stefano,44.4969611,11.3475408,Entire home/apt,89,1,2,2024-04-14,0.08,4,181,0,IT037006B4VPVRA52X
50664899,House Passarotti 21 - Bologna Fiera,32418176,Daniela,,Navile,44.51747,11.34963,Entire home/apt,81,1,132,2025-06-14,2.77,2,297,40,IT037006C2OVYLOIYC
50675136,Bagno privato | 5 min. stazione | Netflix,87743134,Olkuin,,Navile,44.509407,11.34238,Private room,61,1,206,2025-06-12,5.43,3,17,56,IT037006B4TGRTN3W3
50701903,ADL Apartment,116904507,Aniello,,Santo Stefano,44.493717,11.355731,Entire home/apt,85,1,184,2025-06-17,3.83,1,65,38,IT037006C26LCTKKV3
50719269,GetTheKey Silvani Apartment,6100445,Mattia,,Porto - Saragozza,44.50063,11.32909,Entire home/apt,131,3,25,2025-05-22,0.52,16,145,3,IT037006C2RZNKC5AU
50723292,Room sweet Room 3 (Fiera),83815938,Andi,,Navile,44.5098,11.35596,Private room,101,1,7,2024-02-19,0.15,3,183,0,IT037006B44R5PGCZV
50742556,Santo Stefano Apartments- Standard Apartment,49812442,Rambaldo,,Santo Stefano,44.487411,11.353047,Entire home/apt,87,1,1,2025-03-13,0.30,30,51,1,IT037006B4ULHH9LN2
50742758,Blue and cozy apartment-via acri,410062989,Monica,,Santo Stefano,44.49597,11.35398,Entire home/apt,999,2,1,2021-09-01,0.02,1,178,0,IT037006C26DPOHO7C
50821897,attico in fiera appartamento,39033780,David,,San Donato - San Vitale,44.5079,11.359204,Entire home/apt,113,2,35,2025-05-05,0.74,1,47,7,IT037006C29PQRPY5I
50836399,"""Portico dei Servi"": Central Historical Apartment",410904395,Francesco,,Santo Stefano,44.491142,11.351171,Entire home/apt,164,3,93,2025-05-11,2.10,2,230,8,IT037006C2GD4GQW77
50837530,"Mascarella, Bologna By Short Holidays",12182373,Luca,,Santo Stefano,44.50031,11.35133,Entire home/apt,204,1,130,2025-03-02,2.74,55,141,11,IT037006B4FIHMTVDP
50858495,10' from the 2 Towers with a view of the park,387867788,Enrico,,Porto - Saragozza,44.499664,11.335798,Private room,62,2,255,2025-06-11,5.35,1,155,70,IT037006C1J3HET6NI
50914262,Bologna House Pratello APT 3,98122130,Raimondo,,Porto - Saragozza,44.495594,11.333119,Entire home/apt,90,1,157,2025-06-15,3.32,8,47,39,IT037006B42W2WSS2O
50952410,Camera matrimoniale Bologna Centro 1,406613004,Nunzia Rosa,,Porto - Saragozza,44.50116,11.33852,Private room,,31,7,2022-11-27,0.16,4,363,0,IT037006C1TRIXMV4R
50964441,Camera matrimoniale Bologna Centro 2,406613004,Nunzia Rosa,,Porto - Saragozza,44.501919,11.337954,Private room,45,31,1,2022-09-24,0.03,4,364,0,
51005631,Totally new apt in old city heart,22818703,Francesca E Alessandro,,Porto - Saragozza,44.49219,11.33895,Entire home/apt,152,2,186,2025-06-03,4.05,3,159,51,IT037006B4SY6E5J9B
51064809,"FReeDA 
[Center of Bologna]",121159672,Fabio,,Porto - Saragozza,44.49068,11.33386,Entire home/apt,99,1,394,2025-06-16,8.69,2,65,163,IT037006C27ZNVAY98
51066834,Bologna Maggiore comoda al Centro di tutto,116250924,Mara,,Porto - Saragozza,44.50412,11.31528,Entire home/apt,,1,0,,,2,364,0,IT037006C2A8TLOOPB
